"","Country/Territory","Region","CountryCode","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total"
"821","Costa Rica","Americas","CRI","c",2018,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91
"822","Côte d'Ivoire","Africa","CIV","c",2022,"PF",4,4,6,9,4,0,"N/A",19,10,7,6,7,30,49
"823","Croatia","Europe","HRV","c",2018,"F",1,2,12,15,10,0,"N/A",37,13,12,11,13,49,86
"824","Cuba","Americas","CUB","c",2018,"NF",7,6,0,0,1,0,"N/A",1,5,0,2,6,13,14
"825","Cyprus","Europe","CYP","c",2018,"F",1,1,11,16,11,0,"N/A",38,15,12,15,14,56,94
"826","Côte d'Ivoire","Africa","CIV","c",2021,"PF",5,4,5,7,4,0,"N/A",16,9,6,6,7,28,44
"827","Denmark","Europe","DNK","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97
"828","Djibouti","Africa","DJI","c",2018,"NF",6,5,2,3,2,0,"N/A",7,6,3,4,6,19,26
"829","Dominica","Americas","DMA","c",2018,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93
"830","Dominican Republic","Americas","DOM","c",2018,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67
"831","Ecuador","Americas","ECU","c",2018,"PF",3,3,7,11,7,0,"N/A",25,12,7,6,10,35,60
"832","Egypt","Africa","EGY","c",2018,"NF",6,6,3,4,3,0,"N/A",10,5,2,3,6,16,26
"833","El Salvador","Americas","SLV","c",2018,"F",2,3,11,14,9,0,"N/A",34,12,8,8,8,36,70
"834","Equatorial Guinea","Africa","GNQ","c",2018,"NF",7,7,0,1,0,0,"N/A",1,3,0,0,3,6,7
"835","Eritrea","Africa","ERI","c",2018,"NF",7,7,0,0,1,0,"N/A",1,0,0,0,2,2,3
"836","Estonia","Europe","EST","c",2018,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94
"837","Ethiopia","Africa","ETH","c",2018,"NF",7,6,1,0,3,0,"N/A",4,2,0,2,4,8,12
"838","Fiji","Asia","FJI","c",2018,"PF",3,3,8,9,7,0,"N/A",24,12,6,7,10,35,59
"839","Finland","Europe","FIN","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"840","France","Europe","FRA","c",2018,"F",1,2,12,15,11,0,"N/A",38,14,11,13,14,52,90
"841","Gabon","Africa","GAB","c",2018,"NF",7,5,0,2,2,0,"N/A",4,8,3,3,5,19,23
"842","Georgia","Eurasia","GEO","c",2018,"PF",3,3,9,10,7,0,"N/A",26,11,8,8,11,38,64
"843","Germany","Europe","DEU","c",2018,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94
"844","Ghana","Africa","GHA","c",2018,"F",1,2,12,15,10,0,"N/A",37,14,11,11,10,46,83
"845","Greece","Europe","GRC","c",2018,"F",2,2,12,15,8,0,"N/A",35,14,12,11,13,50,85
"846","Grenada","Americas","GRD","c",2018,"F",1,2,11,16,10,0,"N/A",37,15,11,12,13,51,88
"847","Guatemala","Americas","GTM","c",2018,"PF",4,4,8,10,5,0,"N/A",23,12,6,7,8,33,56
"848","Guinea","Africa","GIN","c",2018,"PF",5,5,6,8,3,0,"N/A",17,10,5,4,5,24,41
"849","Guinea-Bissau","Africa","GNB","c",2018,"PF",5,5,7,8,1,0,"N/A",16,10,6,4,5,25,41
"850","Guyana","Americas","GUY","c",2018,"F",2,3,11,13,8,0,"N/A",32,15,10,8,9,42,74
"851","Haiti","Americas","HTI","c",2018,"PF",5,5,5,7,5,0,"N/A",17,10,4,4,6,24,41
"852","Honduras","Americas","HND","c",2018,"PF",4,4,7,8,5,0,"N/A",20,9,4,5,8,26,46
"853","Hungary","Europe","HUN","c",2018,"F",3,2,9,12,7,0,"N/A",28,11,10,10,13,44,72
"854","Iceland","Europe","ISL","c",2018,"F",1,1,12,15,10,0,"N/A",37,15,12,15,16,58,95
"855","India","Asia","IND","c",2018,"F",2,3,12,14,9,0,"N/A",35,13,10,9,10,42,77
"856","Indonesia","Asia","IDN","c",2018,"PF",2,4,11,13,6,0,"N/A",30,12,8,5,9,34,64
"857","Côte d'Ivoire","Africa","CIV","c",2020,"PF",4,4,7,8,4,0,"N/A",19,11,8,6,7,32,51
"858","Iraq","Middle East","IRQ","c",2018,"NF",5,6,8,7,2,1,"N/A",16,5,6,0,4,15,31
"859","Ireland","Europe","IRL","c",2018,"F",1,1,12,16,11,0,"N/A",39,16,12,14,15,57,96
"860","Israel","Middle East","ISR","c",2018,"F",1,3,12,14,10,0,"N/A",36,12,9,11,11,43,79
"861","Italy","Europe","ITA","c",2018,"F",1,1,12,14,10,0,"N/A",36,15,12,12,14,53,89
"862","Jamaica","Americas","JAM","c",2018,"F",2,3,12,13,9,0,"N/A",34,15,9,8,11,43,77
"863","Japan","Asia","JPN","c",2018,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96
"864","Jordan","Middle East","JOR","c",2018,"PF",5,5,3,6,3,0,"N/A",12,7,3,7,8,25,37
"865","Kazakhstan","Eurasia","KAZ","c",2018,"NF",7,5,1,3,1,0,"N/A",5,4,1,4,8,17,22
"866","Kenya","Africa","KEN","c",2018,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48
"867","Kiribati","Asia","KIR","c",2018,"F",1,1,12,16,10,0,"N/A",38,15,12,15,13,55,93
"868","Côte d'Ivoire","Africa","CIV","c",2019,"PF",4,4,7,8,4,0,"N/A",19,11,8,6,7,32,51
"869","Kuwait","Middle East","KWT","c",2018,"PF",5,5,2,7,4,0,"N/A",13,6,4,7,6,23,36
"870","Kyrgyzstan","Eurasia","KGZ","c",2018,"PF",5,5,4,5,4,1,"N/A",12,10,4,4,7,25,37
"871","Côte d'Ivoire","Africa","CIV","c",2018,"PF",4,4,7,8,4,0,"N/A",19,11,8,6,7,32,51
"872","Latvia","Europe","LVA","c",2018,"F",2,2,12,14,9,0,"N/A",35,15,12,12,13,52,87
"873","Lebanon","Middle East","LBN","c",2018,"PF",6,4,3,7,1,0,"N/A",11,12,8,5,7,32,43
"874","Lesotho","Africa","LSO","c",2018,"PF",3,3,10,11,6,0,"N/A",27,12,7,9,9,37,64
"875","Liberia","Africa","LBR","c",2018,"PF",3,3,8,12,7,0,"N/A",27,11,8,7,9,35,62
"876","Libya","Africa","LBY","c",2018,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9
"877","Liechtenstein","Europe","LIE","c",2018,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90
"878","Lithuania","Europe","LTU","c",2018,"F",1,1,12,16,10,0,"N/A",38,16,11,12,14,53,91
"879","Luxembourg","Europe","LUX","c",2018,"F",1,1,12,16,10,0,"N/A",38,16,12,16,16,60,98
"880","Côte d'Ivoire","Africa","CIV","c",2017,"PF",4,4,7,8,5,0,"0",20,11,8,6,7,32,52
"881","Madagascar","Africa","MDG","c",2018,"PF",3,4,9,10,5,0,"N/A",24,10,8,6,8,32,56
"882","Malawi","Africa","MWI","c",2018,"PF",3,3,8,12,6,0,"N/A",26,13,8,9,7,37,63
"883","Malaysia","Asia","MYS","c",2018,"PF",4,4,6,7,5,0,"N/A",18,7,6,5,9,27,45
"884","Maldives","Asia","MDV","c",2018,"PF",5,5,5,5,4,0,"N/A",14,3,5,6,7,21,35
"885","Mali","Africa","MLI","c",2018,"PF",5,4,6,7,4,0,"N/A",17,11,6,6,4,27,44
"886","Malta","Europe","MLT","c",2018,"F",1,1,12,14,10,0,"N/A",36,15,12,15,14,56,92
"887","Marshall Islands","Asia","MHL","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"888","Mauritania","Africa","MRT","c",2018,"NF",6,5,3,2,4,0,"N/A",9,9,4,4,4,21,30
"889","Mauritius","Africa","MUS","c",2018,"F",1,2,12,15,10,0,"N/A",37,15,12,13,12,52,89
"890","Mexico","Americas","MEX","c",2018,"PF",3,3,9,12,5,0,"N/A",26,13,7,6,10,36,62
"891","Côte d'Ivoire","Africa","CIV","c",2016,"PF",4,4,7,8,5,0,"0",20,11,7,6,7,31,51
"892","Moldova","Eurasia",NA,"c",2018,"PF",3,3,10,11,5,0,"N/A",26,12,8,6,9,35,61
"893","Monaco","Europe","MCO","c",2018,"F",3,1,7,10,8,0,"N/A",25,16,12,15,14,57,82
"894","Mongolia","Asia","MNG","c",2018,"F",1,2,11,16,9,0,"N/A",36,14,11,12,12,49,85
"895","Montenegro","Europe","MNE","c",2018,"PF",3,3,8,10,7,0,"N/A",25,11,9,10,12,42,67
"896","Morocco","Africa","MAR","c",2018,"PF",5,5,5,6,3,0,"N/A",14,7,5,6,7,25,39
"897","Mozambique","Africa","MOZ","c",2018,"PF",4,4,6,9,5,0,"N/A",20,9,7,7,9,32,52
"898","Myanmar","Asia","MMR","c",2018,"PF",5,5,5,8,4,4,"N/A",13,6,6,1,5,18,31
"899","Namibia","Africa","NAM","c",2018,"F",2,2,10,11,9,0,"N/A",30,14,12,11,10,47,77
"900","Nauru","Asia","NRU","c",2018,"F",2,2,12,15,8,0,"N/A",35,13,9,10,14,46,81
"901","Nepal","Asia","NPL","c",2018,"PF",3,4,10,10,5,0,"N/A",25,10,6,6,8,30,55
"902","Netherlands","Europe","NLD","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99
"903","New Zealand","Asia","NZL","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"904","Nicaragua","Americas","NIC","c",2018,"PF",5,4,3,6,3,0,"N/A",12,11,5,6,10,32,44
"905","Niger","Africa","NER","c",2018,"PF",4,4,6,8,6,0,"N/A",20,11,6,6,6,29,49
"906","Nigeria","Africa","NGA","c",2018,"PF",3,5,9,10,6,0,"N/A",25,9,7,4,5,25,50
"907","Côte d'Ivoire","Africa","CIV","c",2015,"PF",5,4,6,7,4,0,"0",17,10,7,6,6,29,46
"908","Norway","Europe","NOR","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"909","Oman","Middle East","OMN","c",2018,"NF",6,5,2,2,2,0,"N/A",6,5,3,4,5,17,23
"910","Pakistan","Asia","PAK","c",2018,"PF",4,5,6,8,5,0,"N/A",19,7,6,5,6,24,43
"911","Palau","Asia","PLW","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"912","Panama","Americas","PAN","c",2018,"F",2,2,12,15,8,0,"N/A",35,15,11,10,12,48,83
"913","Papua New Guinea","Asia","PNG","c",2018,"PF",3,3,8,13,4,0,"N/A",25,13,9,7,9,38,63
"914","Paraguay","Americas","PRY","c",2018,"PF",3,3,10,12,5,0,"N/A",27,12,8,7,10,37,64
"915","Peru","Americas","PER","c",2018,"F",2,3,11,13,7,0,"N/A",31,15,8,8,11,42,73
"916","Philippines","Asia","PHL","c",2018,"PF",3,3,9,11,7,0,"N/A",27,14,8,3,10,35,62
"917","Poland","Europe","POL","c",2018,"F",1,2,12,16,8,0,"N/A",36,14,10,11,14,49,85
"918","Portugal","Europe","PRT","c",2018,"F",1,1,12,16,11,0,"N/A",39,16,12,15,15,58,97
"919","Qatar","Middle East","QAT","c",2018,"NF",6,5,2,2,3,0,"N/A",7,7,2,4,4,17,24
"920","Romania","Europe","ROU","c",2018,"F",2,2,11,14,10,0,"N/A",35,14,11,12,12,49,84
"921","Côte d'Ivoire","Africa","CIV","c",2014,"PF",5,4,6,7,4,0,"0",17,10,7,5,6,28,45
"922","Rwanda","Africa","RWA","c",2018,"NF",6,6,2,1,5,0,"N/A",8,4,2,2,7,15,23
"923","Samoa","Asia","WSM","c",2018,"F",2,2,9,12,9,0,"N/A",30,14,10,14,12,50,80
"924","San Marino","Europe","SMR","c",2018,"F",1,1,12,15,11,0,"N/A",38,15,12,16,16,59,97
"925","Sao Tome and Principe","Africa","STP","c",2018,"F",2,2,11,14,9,0,"N/A",34,15,10,12,11,48,82
"926","Saudi Arabia","Middle East","SAU","c",2018,"NF",7,7,0,0,1,1,"N/A",0,3,0,2,2,7,7
"927","Senegal","Africa","SEN","c",2018,"F",2,2,10,13,8,0,"N/A",31,13,10,10,11,44,75
"928","Serbia","Europe","SRB","c",2018,"F",3,2,9,12,7,0,"N/A",28,13,10,9,13,45,73
"929","Seychelles","Africa","SYC","c",2018,"PF",3,3,10,11,7,0,"N/A",28,12,9,11,11,43,71
"930","Sierra Leone","Africa","SLE","c",2018,"PF",3,3,10,11,7,0,"N/A",28,12,7,9,10,38,66
"931","Singapore","Asia","SGP","c",2018,"PF",4,4,4,8,7,0,"N/A",19,10,4,7,12,33,52
"932","Slovakia","Europe","SVK","c",2018,"F",1,1,12,15,9,0,"N/A",36,15,12,12,14,53,89
"933","Slovenia","Europe","SVN","c",2018,"F",1,1,12,16,11,0,"N/A",39,14,12,14,14,54,93
"934","Solomon Islands","Asia","SLB","c",2018,"F",3,2,9,13,6,0,"N/A",28,14,9,9,12,44,72
"935","Somalia","Africa","SOM","c",2018,"NF",7,7,0,1,0,0,"N/A",1,3,2,0,1,6,7
"936","South Africa","Africa","ZAF","c",2018,"F",2,2,12,13,7,0,"N/A",32,15,12,9,10,46,78
"937","Côte d'Ivoire","Africa","CIV","c",2013,"PF",5,5,5,4,4,0,"0",13,8,5,4,4,21,34
"938","South Sudan","Africa","SSD","c",2018,"NF",7,7,1,1,0,4,"N/A",-2,2,2,0,0,4,2
"939","Spain","Europe","ESP","c",2018,"F",1,1,11,16,11,0,"N/A",38,15,11,15,15,56,94
"940","Sri Lanka","Asia","LKA","c",2018,"PF",3,4,8,10,7,1,"N/A",24,8,8,7,8,31,55
"941","Saint Kitts and Nevis","Americas","KNA","c",2018,"F",1,1,10,16,10,0,"N/A",36,15,12,13,13,53,89
"942","Saint Lucia","Americas","LCA","c",2018,"F",1,1,11,16,11,0,"N/A",38,15,12,12,14,53,91
"943","Saint Vincent and the Grenadines","Americas","VCT","c",2018,"F",1,1,11,15,10,0,"N/A",36,15,12,13,14,54,90
"944","Sudan","Africa","SDN","c",2018,"NF",7,7,2,4,1,3,"N/A",4,2,1,0,1,4,8
"945","Suriname","Americas","SUR","c",2018,"F",2,2,12,14,8,0,"N/A",34,15,11,8,10,44,78
"946","Côte d'Ivoire","Africa","CIV","c",2012,"NF",6,6,5,4,2,0,"0",11,4,5,0,4,13,24
"947","Sweden","Europe","SWE","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"948","Switzerland","Europe","CHE","c",2018,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96
"949","Côte d'Ivoire","Africa","CIV","c",2011,"NF",7,6,2,1,1,0,"0",4,5,4,3,4,16,20
"950","Taiwan","Asia",NA,"c",2018,"F",1,1,12,15,10,0,"N/A",37,16,11,15,14,56,93
"951","Tajikistan","Eurasia","TJK","c",2018,"NF",7,6,0,0,1,0,"N/A",1,2,2,2,4,10,11
"952","Tanzania","Africa",NA,"c",2018,"PF",4,4,7,9,6,0,"N/A",22,7,6,8,9,30,52
"953","Thailand","Asia","THA","c",2018,"NF",6,5,0,3,3,0,"N/A",6,6,4,5,10,25,31
"954","Côte d'Ivoire","Africa","CIV","c",2010,"NF",6,5,1,3,2,0,"0",6,5,4,6,5,20,26
"955","Timor-Leste","Asia","TLS","c",2018,"F",2,3,11,14,7,0,"N/A",32,13,8,7,9,37,69
"956","Togo","Africa","TGO","c",2018,"PF",4,4,6,7,5,0,"N/A",18,9,6,7,7,29,47
"957","Tonga","Asia","TON","c",2018,"F",2,2,9,14,7,0,"N/A",30,12,9,12,12,45,75
"958","Trinidad and Tobago","Americas","TTO","c",2018,"F",2,2,11,13,9,0,"N/A",33,15,11,9,13,48,81
"959","Tunisia","Africa","TUN","c",2018,"F",2,3,10,14,6,0,"N/A",30,12,9,9,10,40,70
"960","Turkey","Europe","TUR","c",2018,"NF",5,6,6,7,3,0,"N/A",16,5,3,2,6,16,32
"961","Turkmenistan","Eurasia","TKM","c",2018,"NF",7,7,0,0,0,0,"N/A",0,1,0,0,3,4,4
"962","Tuvalu","Asia","TUV","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,12,15,14,57,94
"963","Uganda","Africa","UGA","c",2018,"PF",6,4,3,5,3,0,"N/A",11,11,4,4,7,26,37
"964","Ukraine","Eurasia","UKR","c",2018,"PF",3,3,9,11,6,0,"N/A",26,11,9,6,10,36,62
"965","United Arab Emirates","Middle East","ARE","c",2018,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17
"966","Côte d'Ivoire","Africa","CIV","c",2009,"NF",6,5,1,3,2,0,"0",6,5,4,5,5,19,25
"967","Côte d'Ivoire","Africa","CIV","c",2008,"NF",7,5,1,2,2,0,"0",5,5,4,5,5,19,24
"968","Uruguay","Americas","URY","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"969","Uzbekistan","Eurasia","UZB","c",2018,"NF",7,7,0,0,1,0,"N/A",1,1,1,0,4,6,7
"970","Vanuatu","Asia","VUT","c",2018,"F",2,2,10,15,8,0,"N/A",33,15,11,11,11,48,81
"971","Côte d'Ivoire","Africa","CIV","c",2007,"NF",7,6,1,2,2,0,"0",5,5,4,3,4,16,21
"972","Côte d'Ivoire","Africa","CIV","c",2006,"NF",6,6,2,2,2,0,"0",6,5,3,3,4,15,21
"973","Yemen","Middle East","YEM","c",2018,"NF",7,6,0,1,0,0,"N/A",1,5,3,2,2,12,13
"974","Zambia","Africa","ZMB","c",2018,"PF",4,4,6,10,6,0,"N/A",22,10,7,8,8,33,55
"975","Zimbabwe","Africa","ZWE","c",2018,"NF",6,5,2,6,2,0,"N/A",10,8,4,3,5,20,30
"976","Afghanistan","Asia","AFG","c",2017,"NF",6,6,2,6,2,0,"0",10,6,4,2,2,14,24
"977","Albania","Europe","ALB","c",2017,"PF",3,3,8,13,7,0,"0",28,13,9,9,9,40,68
"978","Algeria","Africa","DZA","c",2017,"NF",6,5,4,4,3,0,"0",11,7,5,5,7,24,35
"979","Andorra","Europe","AND","c",2017,"F",1,1,12,15,12,0,"0",39,15,11,15,15,56,95
"980","Angola","Africa","AGO","c",2017,"NF",6,6,3,6,1,0,"0",10,5,3,3,3,14,24
"981","Antigua and Barbuda","Americas","ATG","c",2017,"F",2,2,12,13,8,0,"0",33,15,9,13,13,50,83
"982","Argentina","Americas","ARG","c",2017,"F",2,2,11,14,8,0,"0",33,14,11,10,14,49,82
"983","Armenia","Eurasia","ARM","c",2017,"PF",5,4,5,7,4,0,"0",16,9,6,5,9,29,45
"984","Australia","Asia","AUS","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"985","Austria","Europe","AUT","c",2017,"F",1,1,12,15,10,0,"0",37,16,12,15,15,58,95
"986","Azerbaijan","Eurasia","AZE","c",2017,"NF",7,6,1,2,1,0,"0",4,2,1,2,5,10,14
"987","Bahamas","Americas","BHS","c",2017,"F",1,1,12,16,10,0,"0",38,15,12,13,13,53,91
"988","Bahrain","Middle East","BHR","c",2017,"NF",7,6,2,0,3,3,"0",2,2,1,1,6,10,12
"989","Bangladesh","Asia","BGD","c",2017,"PF",4,4,7,8,5,0,"0",20,7,6,5,9,27,47
"990","Barbados","Americas","BRB","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"991","Belarus","Eurasia","BLR","c",2017,"NF",7,6,0,4,1,0,"0",5,3,3,2,7,15,20
"992","Belgium","Europe","BEL","c",2017,"F",1,1,12,16,12,0,"0",40,15,12,13,15,55,95
"993","Belize","Americas","BLZ","c",2017,"F",1,2,12,14,10,0,"0",36,15,11,12,13,51,87
"994","Benin","Africa","BEN","c",2017,"F",2,2,9,16,8,0,"0",33,15,12,12,10,49,82
"995","Bhutan","Asia","BTN","c",2017,"PF",3,4,10,10,9,1,"0",28,9,4,6,8,27,55
"996","Czechia","Europe","CZE","c",2022,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91
"997","Bosnia and Herzegovina","Europe","BIH","c",2017,"PF",4,4,7,10,4,0,"0",21,10,7,7,10,34,55
"998","Botswana","Africa","BWA","c",2017,"F",3,2,10,10,8,0,"0",28,12,10,11,11,44,72
"999","Brazil","Americas","BRA","c",2017,"F",2,2,11,14,6,0,"0",31,15,10,10,13,48,79
"1000","Czechia","Europe","CZE","c",2021,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91
"1001","Bulgaria","Europe","BGR","c",2017,"F",2,2,11,14,8,0,"0",33,14,11,10,12,47,80
"1002","Burkina Faso","Africa","BFA","c",2017,"PF",4,3,7,10,6,0,"0",23,14,9,8,9,40,63
"1003","Burundi","Africa","BDI","c",2017,"NF",7,6,1,4,0,0,"0",5,6,2,1,5,14,19
"1004","Cambodia","Asia","KHM","c",2017,"NF",6,5,4,4,3,0,"0",11,8,3,3,6,20,31
"1005","Cameroon","Africa","CMR","c",2017,"NF",6,6,3,3,3,0,"0",9,7,3,1,4,15,24
"1006","Canada","Americas","CAN","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"1007","Czechia","Europe","CZE","c",2020,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91
"1008","Central African Republic","Africa","CAF","c",2017,"NF",7,7,3,2,0,1,"0",4,4,1,0,1,6,10
"1009","Chad","Africa","TCD","c",2017,"NF",7,6,2,1,1,0,"0",4,6,4,1,3,14,18
"1010","Chile","Americas","CHL","c",2017,"F",1,1,12,15,10,0,"0",37,16,12,14,15,57,94
"1011","China","Asia","CHN","c",2017,"NF",7,6,0,1,2,2,"0",1,3,3,2,6,14,15
"1012","Colombia","Americas","COL","c",2017,"PF",3,3,10,11,8,0,"0",29,12,5,8,10,35,64
"1013","Comoros","Africa","COM","c",2017,"PF",3,4,9,11,4,0,"0",24,10,7,8,6,31,55
"1014","Czechia","Europe","CZE","c",2019,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91
"1015","Czechia","Europe","CZE","c",2018,"F",1,1,12,15,10,0,"N/A",37,15,12,14,15,56,93
"1016","Costa Rica","Americas","CRI","c",2017,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91
"1017","Czechia","Europe","CZE","c",2017,"F",1,1,12,15,11,0,"0",38,15,12,14,15,56,94
"1018","Croatia","Europe","HRV","c",2017,"F",1,2,12,15,10,0,"0",37,14,12,11,13,50,87
"1019","Cuba","Americas","CUB","c",2017,"NF",7,6,0,0,1,0,"0",1,5,0,3,6,14,15
"1020","Cyprus","Europe","CYP","c",2017,"F",1,1,11,16,11,0,"0",38,15,12,15,14,56,94
"1021","Czechia","Europe","CZE","c",2016,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95
"1022","Denmark","Europe","DNK","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97
"1023","Djibouti","Africa","DJI","c",2017,"NF",6,5,2,3,2,0,"0",7,6,3,4,6,19,26
"1024","Dominica","Americas","DMA","c",2017,"F",1,1,12,16,10,0,"0",38,15,12,15,15,57,95
"1025","Dominican Republic","Americas","DOM","c",2017,"PF",3,3,9,10,8,0,"0",27,14,10,8,9,41,68
"1026","Ecuador","Americas","ECU","c",2017,"PF",3,4,7,11,6,0,"0",24,11,6,6,10,33,57
"1027","Egypt","Africa","EGY","c",2017,"NF",6,5,3,4,2,0,"0",9,5,4,2,6,17,26
"1028","El Salvador","Americas","SLV","c",2017,"F",2,3,11,14,9,0,"0",34,12,8,8,8,36,70
"1029","Equatorial Guinea","Africa","GNQ","c",2017,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8
"1030","Eritrea","Africa","ERI","c",2017,"NF",7,7,0,0,1,0,"0",1,0,0,0,2,2,3
"1031","Estonia","Europe","EST","c",2017,"F",1,1,12,15,11,0,"0",38,16,12,14,14,56,94
"1032","Ethiopia","Africa","ETH","c",2017,"NF",7,6,1,0,3,0,"0",4,2,0,2,4,8,12
"1033","Fiji","Asia","FJI","c",2017,"PF",3,4,8,10,7,0,"0",25,12,5,7,10,34,59
"1034","Finland","Europe","FIN","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"1035","France","Europe","FRA","c",2017,"F",1,2,12,15,11,0,"0",38,14,11,13,14,52,90
"1036","Gabon","Africa","GAB","c",2017,"NF",6,5,2,3,3,0,"0",8,9,4,6,5,24,32
"1037","Georgia","Eurasia","GEO","c",2017,"PF",3,3,9,11,7,0,"0",27,11,8,8,10,37,64
"1038","Germany","Europe","DEU","c",2017,"F",1,1,12,15,12,0,"0",39,15,12,14,15,56,95
"1039","Ghana","Africa","GHA","c",2017,"F",1,2,12,15,10,0,"0",37,14,11,11,10,46,83
"1040","Greece","Europe","GRC","c",2017,"F",2,2,12,15,8,0,"0",35,14,11,11,13,49,84
"1041","Grenada","Americas","GRD","c",2017,"F",1,2,12,16,10,0,"0",38,15,11,12,13,51,89
"1042","Guatemala","Americas","GTM","c",2017,"PF",4,4,8,10,5,0,"0",23,11,6,6,8,31,54
"1043","Guinea","Africa","GIN","c",2017,"PF",5,5,6,8,3,0,"0",17,10,5,4,5,24,41
"1044","Guinea-Bissau","Africa","GNB","c",2017,"PF",5,5,7,8,1,0,"0",16,10,5,4,5,24,40
"1045","Guyana","Americas","GUY","c",2017,"F",2,3,11,13,8,0,"0",32,15,10,8,9,42,74
"1046","Haiti","Americas","HTI","c",2017,"PF",5,5,3,8,4,0,"0",15,10,4,4,6,24,39
"1047","Honduras","Americas","HND","c",2017,"PF",4,4,7,8,4,0,"0",19,9,5,5,8,27,46
"1048","Hungary","Europe","HUN","c",2017,"F",3,2,9,13,7,0,"0",29,13,11,10,13,47,76
"1049","Iceland","Europe","ISL","c",2017,"F",1,1,12,16,10,0,"0",38,16,12,15,16,59,97
"1050","India","Asia","IND","c",2017,"F",2,3,12,14,9,0,"0",35,13,10,9,10,42,77
"1051","Indonesia","Asia","IDN","c",2017,"PF",2,4,11,14,6,0,"0",31,12,8,5,9,34,65
"1052","Czechia","Europe","CZE","c",2015,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95
"1053","Iraq","Middle East","IRQ","c",2017,"NF",5,6,8,5,2,3,"0",12,5,6,0,4,15,27
"1054","Ireland","Europe","IRL","c",2017,"F",1,1,12,16,11,0,"0",39,16,12,14,15,57,96
"1055","Israel","Middle East","ISR","c",2017,"F",1,2,12,14,10,0,"0",36,12,10,11,11,44,80
"1056","Italy","Europe","ITA","c",2017,"F",1,1,12,14,10,0,"0",36,15,12,12,14,53,89
"1057","Jamaica","Americas","JAM","c",2017,"F",2,3,12,13,9,0,"0",34,15,9,7,10,41,75
"1058","Japan","Asia","JPN","c",2017,"F",1,1,12,16,12,0,"0",40,15,12,15,14,56,96
"1059","Jordan","Middle East","JOR","c",2017,"PF",5,5,3,6,3,0,"0",12,7,4,6,8,25,37
"1060","Kazakhstan","Eurasia","KAZ","c",2017,"NF",7,5,1,3,1,0,"0",5,4,1,4,8,17,22
"1061","Kenya","Africa","KEN","c",2017,"PF",4,4,7,10,5,0,"0",22,10,7,5,7,29,51
"1062","Kiribati","Asia","KIR","c",2017,"F",1,1,12,16,9,0,"0",37,15,12,15,13,55,92
"1063","Czechia","Europe","CZE","c",2014,"F",1,1,12,15,10,0,"0",37,16,12,14,15,57,94
"1064","Kuwait","Middle East","KWT","c",2017,"PF",5,5,2,7,4,0,"0",13,6,4,7,6,23,36
"1065","Kyrgyzstan","Eurasia","KGZ","c",2017,"PF",5,5,5,6,4,2,"0",13,9,4,4,7,24,37
"1066","Czechia","Europe","CZE","c",2013,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95
"1067","Latvia","Europe","LVA","c",2017,"F",1,2,12,15,9,0,"0",36,15,12,12,12,51,87
